Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ACERINOX S.A. - NET SALES OR REVENUES,E:ACX(WC01001),E,279527.00,460737.00,495291.00,388474.00,434984.00,474354.00,564535.00,838450.00,1149403.00,1087180.00,1316822.00,1270545.00,1429319.00,1956609.00,1821151.00,2499841.00,2913166.00,4041043.00,4213559.00,5637227.00,6900883.00,5050571.00,2993409.00,4500467.00,4672244.00,4554688.00,3966278.00,4380289.00,4221426.00,3968143.00,4626855.00,5010777.00,4753878.00,NA
ACERINOX S.A. - COST OF GOODS SOLD/SALES,E:ACX(WC08331),E,65.75,68.25,82.34,78.04,67.85,74.01,67.40,69.01,57.47,73.79,69.45,73.21,69.29,61.76,74.64,67.35,73.73,72.49,77.84,73.41,83.85,87.57,93.64,81.36,82.89,75.02,71.68,75.70,78.09,75.01,74.18,76.19,76.57,NA
ACERINOX S.A. - TOTAL ASSETS,E:ACX(WC02999),E,346120.00,434426.00,433221.00,471020.00,591014.00,622834.00,682417.00,960611.00,1152977.00,1175305.00,1337822.00,1395521.00,1619818.00,1911687.00,1900349.00,2565694.00,3013014.00,3444052.00,3621829.00,4813237.00,4399661.00,3600475.00,3463825.00,4091740.00,3906660.00,4012754.00,3772722.00,4237423.00,3936781.00,4276274.00,4233410.00,4465644.00,4295764.00,NA
ACERINOX S.A. - CASH,E:ACX(WC02003),E,1217.00,4224.00,4419.00,3867.00,9120.00,13689.00,16004.00,27515.00,21382.00,11050.00,10765.00,12724.00,11053.00,37654.00,22560.00,16800.00,13038.00,32860.00,81287.00,32762.00,30073.00,59915.00,39739.00,48620.00,78505.00,582671.00,629602.00,738368.00,479955.00,598470.00,620536.00,850113.00,876935.00,NA
ACERINOX S.A. - CURRENT ASSETS - TOTAL,E:ACX(WC02201),E,194671.00,289840.00,264414.00,277232.00,346774.00,373497.00,429671.00,542359.00,693297.00,619983.00,779111.00,718662.00,855430.00,1095973.00,909387.00,1238046.00,1516211.00,1987608.00,1942460.00,3260314.00,2884330.00,1881894.00,1615725.00,2004793.00,1819784.00,1907464.00,1790904.00,2159123.00,1808142.00,2097514.00,2256394.00,2473817.00,2463464.00,NA
ACERINOX S.A. - TOTAL INVENTORIES,E:ACX(WC02101),E,83033.00,137167.00,116572.00,115003.00,181104.00,204895.00,227063.00,272473.00,411765.00,350656.00,454288.00,442010.00,512794.00,716286.00,577012.00,798096.00,986768.00,1332984.00,1292098.00,2138525.00,1855822.00,1388381.00,1154454.00,1336658.00,1119428.00,870483.00,729594.00,851698.00,824929.00,887421.00,990484.00,1018738.00,1016263.00,NA
ACERINOX S.A. - TOTAL LIABILITIES,E:ACX(WC03351),E,128924.00,144410.00,81109.00,74977.00,161818.00,192655.00,203253.00,360314.00,393146.00,330102.00,433439.00,499298.00,623712.00,680567.00,659860.00,873125.00,1266079.00,1521152.00,1570440.00,2532962.00,2090711.00,1576650.00,1705645.00,2160707.00,2019978.00,2299741.00,2219497.00,2381295.00,1913477.00,2107595.00,2263114.00,2346345.00,2366775.00,NA
ACERINOX S.A. - TOTAL_LIABILITIES & SHAREHOLDE,E:ACX(WC03999),E,346120.00,434426.00,433221.00,471020.00,591014.00,622834.00,682417.00,960611.00,1152977.00,1175305.00,1337823.00,1395521.00,1619818.00,1911687.00,1900349.00,2565694.00,3013014.00,3444051.00,3621829.00,4813237.00,4399661.00,3600475.00,3463825.00,4091740.00,3906660.00,4012754.00,3772722.00,4237423.00,3936781.00,4276274.00,4233410.00,4465644.00,4295764.00,NA
ACERINOX S.A. - COMMON SHAREHOLDERS EQUITY,E:ACX(WC03501),E,193643.00,266932.00,329035.00,392681.00,419772.00,422299.00,470667.00,584125.00,747931.00,831630.00,888348.00,879947.00,976534.00,1209264.00,1227969.00,1580079.00,1635322.00,1766523.00,1945039.00,2174098.00,2211307.00,1944755.00,1635033.00,1778037.00,1720992.00,1568488.00,1437045.00,1743576.00,1929027.00,2078690.00,1897135.00,2062602.00,1872620.00,NA
ACERINOX S.A. - LONG TERM DEBT,E:ACX(WC03251),E,25062.00,36205.00,233.00,1382.00,4365.00,2670.00,1961.00,71415.00,53364.00,52904.00,76653.00,96823.00,95570.00,105433.00,100572.00,130062.00,114931.00,83878.00,263732.00,190773.00,404660.00,615760.00,543179.00,724744.00,707197.00,895400.00,750656.00,1020008.00,741161.00,936805.00,936678.00,1026292.00,1051737.00,NA
ACERINOX S.A. - SHORT TERM DEBT & CURRENT PORT,E:ACX(WC03051),E,30987.00,249.00,0.00,7764.00,36762.00,56303.00,48713.00,91544.00,49227.00,70077.00,87101.00,133503.00,140646.00,191111.00,145682.00,242580.00,553477.00,622974.00,646155.00,1107220.00,685228.00,402758.00,604625.00,472393.00,344030.00,268807.00,408271.00,334079.00,449540.00,281614.00,293080.00,375889.00,319831.00,NA
ACERINOX S.A. - RETAINED EARNINGS,E:ACX(WC03495),E,30523.00,61943.00,40240.00,15170.00,39301.00,30501.00,59020.00,109528.00,240749.00,173360.00,183444.00,131176.00,181965.00,390536.00,313456.00,417909.00,450647.00,627948.00,135187.00,477041.00,286433.00,-35424.00,1631924.00,1645601.00,1623103.00,1514096.00,1499938.00,1578699.00,1568069.00,1626535.00,1733643.00,1801608.00,1702401.00,NA
ACERINOX S.A. - WORKING CAPITAL,E:ACX(WC03151),E,90808.00,196858.00,200018.00,208857.00,195482.00,187483.00,231811.00,263646.00,391184.00,379178.00,458282.00,352586.00,387606.00,613377.00,449905.00,608418.00,477335.00,733912.00,856561.00,1175927.00,1423760.00,1088050.00,550531.00,680360.00,618072.00,582960.00,343768.00,865363.00,701367.00,1002318.00,972055.00,1211749.00,1249339.00,NA
ACERINOX S.A. - EARNINGS BEF INTEREST & TAXES,E:ACX(WC18191),E,49713.00,95676.00,60650.00,26582.00,45171.00,40067.00,80512.00,116026.00,304609.00,120505.00,180272.00,76037.00,188807.00,419886.00,118436.00,283073.00,200794.00,529721.00,276928.00,877390.00,551197.00,64687.00,-303327.00,244585.00,196256.00,50101.00,98844.00,305578.00,128071.00,171252.00,337046.00,343687.00,57414.00,NA
ACERINOX S.A. - EBIT & DEPRECIATION,E:ACX(WC18198),E,92449.00,131984.00,84557.00,52628.00,77892.00,64888.00,108086.00,155394.00,356901.00,174630.00,267798.00,155538.00,266363.00,522796.00,216476.00,394669.00,328537.00,664865.00,388702.00,1009166.00,679783.00,186546.00,-178237.00,392376.00,343041.00,198077.00,233825.00,455923.00,291755.00,341044.00,506383.00,509490.00,232378.00,NA
ACERINOX S.A. - OPERATING INCOME,E:ACX(WC01250),E,45919.00,87302.00,54083.00,10823.00,33712.00,16809.00,65362.00,117702.00,301743.00,87672.00,148242.00,75196.00,154150.00,401941.00,104289.00,290387.00,168821.00,491978.00,244015.00,830070.00,514963.00,28870.00,-337533.00,209926.00,158650.00,36677.00,76349.00,280631.00,108403.00,144957.00,305804.00,303230.00,171698.00,NA
ACERINOX S.A. - OPERATING PROFIT MARGIN,E:ACX(WC08316),E,16.43,18.95,10.92,2.79,7.75,3.54,11.58,14.04,26.25,8.06,11.26,5.92,10.78,20.54,5.73,11.62,5.80,12.17,5.79,14.72,7.46,0.57,-11.28,4.66,3.40,0.81,1.92,6.41,2.57,3.65,6.61,6.05,3.61,NA
ACERINOX S.A. - GROSS PROFIT MARGIN,E:ACX(WC08306),E,18.96,23.87,12.84,15.25,24.62,20.76,27.71,26.29,37.98,21.24,23.91,20.53,25.29,32.98,19.98,28.19,21.88,24.17,19.50,24.25,14.29,10.02,2.18,15.35,13.96,21.73,24.92,20.87,18.04,20.71,22.16,20.50,19.75,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACERINOX S.A. - EARNINGS PER SHR,E:ACX(EPS),E,0.09,0.14,0.28,0.17,0.08,0.11,0.07,0.18,0.25,0.73,0.73,0.46,0.20,0.20,1.01,0.29,0.54,0.41,0.98,0.50,1.65,1.02,0.00,0.00,0.42,0.25,0.00,0.08,0.49,0.16,0.30,0.85,0.86,0.00
ACERINOX S.A. - EARNINGS PER SHARE,E:ACX(WC05201),E,0.17,0.30,0.18,0.09,0.12,0.08,0.19,0.27,0.80,0.35,0.50,0.21,0.47,1.10,0.32,0.61,0.43,1.04,0.53,1.75,1.08,-0.04,-0.83,0.44,0.27,-0.07,0.08,0.50,0.16,0.30,0.85,0.86,-0.22,NA
