Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ACERINOX S.A. - CURRENT LIABILITIES-TOTAL,E:ACX(WC03101),E,103863.00,92982.00,64397.00,68376.00,151292.00,186015.00,197859.00,278713.00,302113.00,240805.00,320829.00,366077.00,467824.00,482596.00,459482.00,629628.00,1038876.00,1253697.00,1085899.00,2084387.00,1460567.00,793836.00,1065194.00,1324428.00,1201712.00,1324504.00,1447136.00,1293760.00,1106775.00,1095196.00,1284339.00,1262068.00,1214125.00,NA
ACERINOX S.A. - COST OF GOODS SOLD (EXCL DEP),E:ACX(WC01051),E,183802.00,314468.00,407805.00,303173.00,295153.00,351064.00,380517.00,578649.00,660557.00,802176.00,914477.00,930187.00,990326.00,1208486.00,1359241.00,1683533.00,2147987.00,2929206.00,3279935.00,4138320.00,5786359.00,4422768.00,2803017.00,3661696.00,3873000.00,3416792.00,2842833.00,3315888.00,3296316.00,2976390.00,3432371.00,3817612.00,3640165.00,NA
ACERINOX S.A. - NET INCOME - BASIC,E:ACX(WC01706),E,30523.00,61943.00,40240.00,20829.00,28238.00,19070.00,46353.00,69037.00,206658.00,89334.00,128613.00,55652.00,125195.00,287521.00,86389.00,175465.00,125603.00,302913.00,154468.00,502991.00,312304.00,-10455.00,-229206.00,122739.00,73726.00,-18329.00,22068.00,136329.00,42891.00,80320.00,234144.00,237086.00,-59545.00,NA
ACERINOX S.A. - NET INCOME BEFORE PREFERRED DI,E:ACX(WC01651),E,30523.00,61943.00,40240.00,20829.00,28238.00,19070.00,46353.00,69037.00,206658.00,89334.00,128613.00,55652.00,125195.00,287521.00,86389.00,175465.00,125603.00,302913.00,154468.00,502991.00,312304.00,-10455.00,-229206.00,122739.00,73726.00,-18329.00,22068.00,136329.00,42891.00,80320.00,234144.00,237086.00,-59545.00,NA
CORUS GROUP PLC - CURRENT LIABILITIES-TOTAL,953192(WC03101),£,1025000.00,978000.00,1399000.00,1480000.00,1267000.00,1155000.00,1084000.00,987000.00,1390000.00,2025000.00,1705000.00,1672000.00,1359000.00,1834000.00,1729000.00,1636000.00,1583000.00,1883000.00,2467000.00,2348000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - COST OF GOODS SOLD (EXCL DEP),953192(WC01051),£,3124000.00,3507000.00,3748000.00,3881000.00,3204000.00,3725000.00,3600000.00,3471000.00,3524000.00,4999000.00,5606000.00,5443000.00,5280000.00,7711200.00,6941000.00,6575000.00,7124000.00,7658000.00,8343000.00,7667000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - NET INCOME - BASIC,953192(WC01706),£,178000.00,410000.00,561000.00,564000.00,193000.00,-34000.00,-130000.00,69000.00,468000.00,777000.00,310000.00,226000.00,-81000.00,-1079200.00,-419000.00,-458000.00,-305000.00,446000.00,452000.00,188000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - NET INCOME BEFORE PREFERRED DI,953192(WC01651),£,178000.00,410000.00,561000.00,564000.00,193000.00,-34000.00,-130000.00,69000.00,468000.00,777000.00,310000.00,226000.00,-81000.00,-1079200.00,-419000.00,-458000.00,-305000.00,446000.00,452000.00,223000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - CURRENT LIABILITIES-TOTAL,308398(WC03101),E,2175236.00,2979809.00,2634441.00,2671171.00,2524248.00,3853607.00,4132772.00,3728852.00,3928767.00,4415005.00,4727916.00,4282581.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - COST OF GOODS SOLD (EXCL DEP),308398(WC01051),E,6168821.00,6152843.00,7417879.00,6524676.00,6583394.00,9854640.00,8974706.00,8431714.00,9610753.00,10176242.00,10531590.00,9842624.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - NET INCOME - BASIC,308398(WC01706),E,12333.00,-137883.00,-261881.00,82647.00,125267.00,-128846.00,-317001.00,-4602.00,193780.00,74649.00,166170.00,215382.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRIED. KRUPP HOESCH - NET INCOME BEFORE PREFERRED DI,308398(WC01651),E,12333.00,-137883.00,-261881.00,82647.00,125267.00,-128846.00,-317001.00,-4602.00,193780.00,74649.00,166170.00,215382.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
THYSSENKRUPP AG - CURRENT LIABILITIES-TOTAL,D:TKA(WC03101),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8282928.00,11202800.00,12025000.00,7089000.00,10027000.00,9944000.00,10557000.00,13969000.00,14226000.00,15886000.00,18425000.00,15837000.00,18090000.00,18807000.00,19961000.00,17480000.00,17860000.00,17043000.00,16329000.00,17097000.00,20711000.00,17728000.00,NA
THYSSENKRUPP AG - COST OF GOODS SOLD (EXCL DEP),D:TKA(WC01051),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22744100.00,28771000.00,29300000.00,28652000.00,28189000.00,30751000.00,33315000.00,37768000.00,40769000.00,42746000.00,35050000.00,34825000.00,34704000.00,36583000.00,31903000.00,33980000.00,34477000.00,31473000.00,33367000.00,28839000.00,34944000.00,NA
THYSSENKRUPP AG - NET INCOME - BASIC,D:TKA(WC01706),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266900.00,527000.00,687000.00,554000.00,518000.00,812000.00,581000.00,1643000.00,2102000.00,2195000.00,-1857000.00,824000.00,-1291000.00,-4668000.00,-1396000.00,210000.00,309000.00,296000.00,-649000.00,8000.00,-304000.00,NA
THYSSENKRUPP AG - NET INCOME BEFORE PREFERRED DI,D:TKA(WC01651),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266900.00,527000.00,665000.00,216000.00,512000.00,904000.00,1019000.00,1643000.00,2102000.00,2195000.00,-1857000.00,824000.00,-1291000.00,-4668000.00,-1396000.00,210000.00,309000.00,296000.00,-649000.00,8000.00,-304000.00,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUTOKUMPU OYJ - CURRENT LIABILITIES-TOTAL,M:OUTO(WC03101),E,515832.00,512973.00,611195.00,798556.00,904178.00,1170924.00,691084.00,637937.00,800743.00,822439.00,879455.00,778374.00,888000.00,879000.00,1724000.00,2425000.00,2013000.00,2154000.00,1502000.00,1640000.00,1139000.00,1012000.00,1170000.00,1549000.00,1799000.00,2321000.00,2093000.00,2016000.00,1741000.00,2007000.00,2004000.00,2019000.00,1962000.00,NA
OUTOKUMPU OYJ - COST OF GOODS SOLD (EXCL DEP),M:OUTO(WC01051),E,862131.00,1059584.00,1413788.00,1461553.00,1679020.00,1907083.00,1979236.00,2144901.00,2147423.00,2284328.00,2559484.00,2409460.00,2330000.00,2850000.00,4489000.00,4514000.00,4986000.00,6001000.00,4884000.00,4894000.00,5904000.00,5000000.00,2575000.00,3841000.00,4671000.00,4167000.00,6500000.00,6409000.00,5985000.00,5084000.00,5419000.00,6204000.00,5891000.00,NA
OUTOKUMPU OYJ - NET INCOME - BASIC,M:OUTO(WC01706),E,25565.00,27415.00,24051.00,-26910.00,-68789.00,-7232.00,75348.00,139764.00,174411.00,31619.00,118236.00,2859.00,80000.00,315000.00,76000.00,159000.00,92000.00,383000.00,-4000.00,605000.00,638000.00,-116000.00,-336000.00,-124000.00,-181000.00,-533000.00,-997000.00,-434000.00,96000.00,144000.00,393000.00,130000.00,-75000.00,NA
OUTOKUMPU OYJ - NET INCOME BEFORE PREFERRED DI,M:OUTO(WC01651),E,25565.00,27415.00,24051.00,-26910.00,-68789.00,-7232.00,75348.00,139764.00,174411.00,31619.00,118236.00,2859.00,80000.00,315000.00,76000.00,159000.00,92000.00,383000.00,-364000.00,962000.00,638000.00,-189000.00,-336000.00,-124000.00,-181000.00,-533000.00,-997000.00,-434000.00,96000.00,144000.00,393000.00,130000.00,-75000.00,NA
BAYER AG - CURRENT LIABILITIES-TOTAL,D:BAYN(WC03101),E,4576062.00,2989524.00,2450111.00,3815771.00,3384752.00,3354586.00,3844404.00,4110787.00,4735585.00,5201372.00,5212621.00,5885481.00,6854000.00,9902000.00,9762000.00,10137000.00,9900000.00,10426000.00,9255000.00,15515000.00,10601000.00,13835000.00,8958000.00,10835000.00,13390000.00,13099000.00,14023000.00,15503000.00,16980000.00,18537000.00,13593000.00,22823000.00,23215000.00,NA
BAYER AG - COST OF GOODS SOLD (EXCL DEP),D:BAYN(WC01051),E,10015697.00,12077737.00,11566956.00,11078672.00,11333296.00,10896653.00,10777010.00,11350680.00,11912078.00,13015446.00,14498193.00,14169432.00,11906000.00,13908000.00,14120000.00,14895000.00,14398000.00,15370000.00,13192000.00,12853000.00,13589000.00,13796000.00,12323000.00,14533000.00,15366000.00,16446000.00,18010000.00,17483000.00,17875000.00,16714000.00,8247000.00,10266000.00,11523000.00,NA
BAYER AG - NET INCOME - BASIC,D:BAYN(WC01706),E,765915.00,948446.00,1065021.00,961740.00,932596.00,775118.00,678484.00,1007245.00,1224033.00,1393270.00,1503709.00,1614148.00,2002000.00,1816000.00,965000.00,1060000.00,-1361000.00,603000.00,1560000.00,1586000.00,2399000.00,1827000.00,1359000.00,1301000.00,2470000.00,2446000.00,3189000.00,3426000.00,4110000.00,4531000.00,7336000.00,1695000.00,4091000.00,NA
BAYER AG - NET INCOME BEFORE PREFERRED DI,D:BAYN(WC01651),E,765915.00,948446.00,1065021.00,961740.00,932596.00,775118.00,678484.00,1007245.00,1224033.00,1393270.00,1503709.00,1614148.00,2002000.00,1816000.00,965000.00,1060000.00,-1361000.00,603000.00,1597000.00,1755000.00,4809000.00,1831000.00,1359000.00,1301000.00,2470000.00,2446000.00,3189000.00,3426000.00,4110000.00,4531000.00,7336000.00,1695000.00,4091000.00,NA
SOLVAY SA - CURRENT LIABILITIES-TOTAL,B:SOL(WC03101),E,1453573.00,1797526.00,1711903.00,1886048.00,1837065.00,1727198.00,1572587.00,1746732.00,1678933.00,1616439.00,2059648.00,1719000.00,2370000.00,2836000.00,3765000.00,2328000.00,2286000.00,2382000.00,3824000.00,2679000.00,2758000.00,3334000.00,2851000.00,2540000.00,4605000.00,3530000.00,4142000.00,5029000.00,4331000.00,5001000.00,4128000.00,3902000.00,4091000.00,NA
SOLVAY SA - COST OF GOODS SOLD (EXCL DEP),B:SOL(WC01051),E,4667240.00,3414585.00,3751893.00,3817387.00,3890218.00,3786078.00,3723980.00,3883302.00,3951497.00,4631816.00,5249096.00,4885000.00,5076000.00,5911000.00,5759000.00,4690000.00,4688000.00,4864000.00,5260000.00,5652000.00,5772000.00,5910000.00,4253000.00,4790000.00,6114000.00,9444000.00,7262000.00,7429000.00,7716000.00,7701000.00,7253000.00,7715000.00,7602000.00,NA
SOLVAY SA - NET INCOME - BASIC,B:SOL(WC01706),E,348439.00,459173.00,392911.00,371171.00,289688.00,241820.00,-177616.00,190655.00,304686.00,329723.00,330492.00,375000.00,428000.00,444000.00,398000.00,468000.00,381000.00,489000.00,313000.00,688000.00,781000.00,405000.00,516000.00,74000.00,285000.00,583000.00,270000.00,80000.00,406000.00,621000.00,1061000.00,746000.00,3000.00,NA
SOLVAY SA - NET INCOME BEFORE PREFERRED DI,B:SOL(WC01651),E,265147.00,459173.00,392911.00,371171.00,289688.00,241820.00,-177616.00,190655.00,304686.00,329723.00,330492.00,375000.00,428000.00,444000.00,398000.00,468000.00,396000.00,489000.00,789000.00,791000.00,781000.00,405000.00,516000.00,1777000.00,247000.00,583000.00,270000.00,80000.00,406000.00,621000.00,1061000.00,746000.00,3000.00,NA
IMPERIAL CHEMICAL - CURRENT LIABILITIES-TOTAL,ICI(WC03101),£,2970000.00,3010000.00,3618000.00,3406000.00,3410000.00,4377000.00,2452000.00,2608000.00,2873000.00,2952000.00,4638000.00,4386000.00,2906000.00,3508000.00,3601000.00,2418000.00,2226000.00,2077000.00,2245000.00,2370000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMPERIAL CHEMICAL - COST OF GOODS SOLD (EXCL DEP),ICI(WC01051),£,7289000.00,6538000.00,7529000.00,7360000.00,6880000.00,6724000.00,5697000.00,6098000.00,6658000.00,7142000.00,5193000.00,6048000.00,4690000.00,3992000.00,4090000.00,3586000.00,3514000.00,3325000.00,3504000.00,2934000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMPERIAL CHEMICAL - NET INCOME - BASIC,ICI(WC01706),£,760000.00,881000.00,930000.00,617000.00,542000.00,-570000.00,138000.00,188000.00,535000.00,275000.00,259000.00,193000.00,252000.00,-228000.00,121000.00,179000.00,20000.00,210000.00,390000.00,277000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMPERIAL CHEMICAL - NET INCOME BEFORE PREFERRED DI,ICI(WC01651),£,760000.00,837000.00,1057000.00,670000.00,542000.00,-570000.00,138000.00,188000.00,535000.00,275000.00,259000.00,193000.00,252000.00,-228000.00,121000.00,179000.00,20000.00,210000.00,390000.00,295000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWS INT'L PLC - CURRENT LIABILITIES-TOTAL,NEWS(WC03101),£,465006.00,492954.00,693306.00,1259338.00,1118389.00,1434384.00,1434808.00,1336300.00,759900.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEWS INT'L PLC - COST OF GOODS SOLD (EXCL DEP),NEWS(WC01051),£,273515.00,331441.00,385528.00,480532.00,428479.00,316562.00,322631.00,395400.00,461100.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEWS INT'L PLC - NET INCOME - BASIC,NEWS(WC01706),£,111446.00,72672.00,12206.00,-241762.00,-336871.00,35935.00,146287.00,359200.00,767500.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEWS INT'L PLC - NET INCOME BEFORE PREFERRED DI,NEWS(WC01651),£,101045.00,74506.00,245203.00,-276762.00,-335425.00,36023.00,146375.00,359300.00,767600.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PEUGEOT SA - CURRENT LIABILITIES-TOTAL,F:PGT(WC03101),E,5766232.00,7415730.00,8212429.00,8177975.00,8236363.00,8743104.00,8163797.00,9089773.00,9534924.00,9339027.00,15260299.00,17887000.00,22631000.00,27396000.00,32811000.00,30536000.00,27969000.00,32487000.00,34927000.00,33797000.00,44054000.00,38488000.00,37872000.00,41551000.00,41944000.00,41676000.00,38843000.00,30903000.00,22958000.00,20397000.00,29234000.00,30002000.00,31700000.00,NA
PEUGEOT SA - COST OF GOODS SOLD (EXCL DEP),F:PGT(WC01051),E,15482722.00,16974588.00,16860252.00,17831199.00,20462164.00,20469939.00,19707542.00,21601568.00,21775665.00,23353513.00,20155589.00,23616000.00,26905000.00,30978000.00,36673000.00,38213000.00,38962000.00,41340000.00,41661000.00,42791000.00,45903000.00,42466000.00,38471000.00,43377000.00,47582000.00,44696000.00,44311000.00,43080000.00,41873000.00,41954000.00,51175000.00,56765000.00,56754000.00,NA
PEUGEOT SA - NET INCOME - BASIC,F:PGT(WC01706),E,749439.00,1348869.00,1570377.00,1411373.00,842433.00,514058.00,-215410.00,472897.00,259621.00,111898.00,-421979.00,484000.00,729000.00,1312000.00,1691000.00,1690000.00,1497000.00,1357000.00,1029000.00,176000.00,885000.00,-343000.00,-1161000.00,1134000.00,588000.00,-5758000.00,-2317000.00,-706000.00,899000.00,1730000.00,1929000.00,2827000.00,3201000.00,NA
PEUGEOT SA - NET INCOME BEFORE PREFERRED DI,F:PGT(WC01651),E,1022780.00,1348869.00,1570377.00,1411373.00,842433.00,514058.00,-215410.00,472897.00,259621.00,111898.00,-421979.00,484000.00,729000.00,1312000.00,1691000.00,1690000.00,1497000.00,1357000.00,1029000.00,176000.00,885000.00,-343000.00,-1161000.00,1134000.00,588000.00,-5010000.00,-2317000.00,-706000.00,899000.00,1730000.00,1929000.00,2827000.00,3201000.00,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEIF HOEGH & CO ASA - CURRENT LIABILITIES-TOTAL,N:LHO(WC03101),NK,405801.00,515466.00,631064.00,506000.00,559000.00,587000.00,559000.00,769000.00,601000.00,747000.00,703000.00,747000.00,1358320.00,1485763.00,1474325.00,1202611.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LEIF HOEGH & CO ASA - COST OF GOODS SOLD (EXCL DEP),N:LHO(WC01051),NK,NA,NA,1135661.00,1279000.00,1265000.00,1199000.00,1480000.00,2179000.00,2086000.00,2469000.00,2354000.00,2586000.00,2804138.00,3906893.00,3138753.00,2791590.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LEIF HOEGH & CO ASA - NET INCOME - BASIC,N:LHO(WC01706),NK,5403.00,31653.00,-253266.00,-86000.00,137000.00,173000.00,244000.00,276000.00,303000.00,374000.00,335000.00,405000.00,-294743.00,179755.00,712178.00,484560.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LEIF HOEGH & CO ASA - NET INCOME BEFORE PREFERRED DI,N:LHO(WC01651),NK,5403.00,31653.00,-253266.00,-86000.00,137000.00,173000.00,244000.00,276000.00,303000.00,740000.00,335000.00,405000.00,-294743.00,179755.00,712178.00,484560.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KONINKLIJKE P&O NED - CURRENT LIABILITIES-TOTAL,H:RPN(WC03101),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038468.00,999183.00,1154740.00,1306852.00,1364939.00,1217132.00,1266356.00,1277000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KONINKLIJKE P&O NED - COST OF GOODS SOLD (EXCL DEP),H:RPN(WC01051),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2662847.00,2756415.00,3034703.00,3720306.00,4186233.00,4181020.00,3912082.00,3756744.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KONINKLIJKE P&O NED - NET INCOME - BASIC,H:RPN(WC01706),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73435.00,-12400.00,-56803.00,140012.00,23310.00,-320265.00,12877.00,177764.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KONINKLIJKE P&O NED - NET INCOME BEFORE PREFERRED DI,H:RPN(WC01651),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73435.00,-12400.00,-56803.00,140012.00,23310.00,-320265.00,12877.00,177764.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COMPAGNIE MARITIME - CURRENT LIABILITIES-TOTAL,B:CMB(WC03101),E,220271.00,294074.00,554709.00,564186.00,464134.00,465373.00,488157.00,443521.00,405405.00,356000.00,489590.00,551000.00,447000.00,459000.00,598000.00,403000.00,208000.00,207492.00,89151.00,102229.00,193481.00,181534.00,171856.00,215120.00,302055.00,269652.00,152352.00,154767.00,NA,NA,NA,NA,NA,NA
